timestamp,wind_speed,wind_direction
2021-08-20 22:00:00,2.49,35.0
2021-08-20 23:00:00,2.5,29.2
2021-08-21 00:00:00,2.43,26.4
2021-08-21 01:00:00,2.33,22.9
2021-08-21 02:00:00,2.26,17.0
2021-08-21 03:00:00,2.27,10.4
2021-08-21 04:00:00,2.44,7.5
2021-08-21 05:00:00,2.8,3.3
2021-08-21 06:00:00,3.35,358.6
2021-08-21 07:00:00,5.14,357.0
2021-08-21 08:00:00,5.4,355.4
2021-08-21 09:00:00,5.14,351.6
2021-08-21 10:00:00,5.46,350.4
2021-08-21 11:00:00,6.65,350.8
2021-08-21 12:00:00,7.48,349.7
2021-08-21 13:00:00,7.46,349.6
2021-08-21 14:00:00,6.83,351.1
2021-08-21 15:00:00,4.72,354.4
2021-08-21 16:00:00,3.22,3.2
2021-08-21 17:00:00,3.52,13.6
2021-08-21 18:00:00,3.65,21.6
2021-08-21 19:00:00,3.77,24.6
2021-08-21 20:00:00,3.92,22.8
2021-08-21 21:00:00,3.97,19.0
2021-08-21 22:00:00,3.94,13.4
2021-08-21 23:00:00,3.93,7.5
2021-08-22 00:00:00,3.94,3.9
2021-08-22 01:00:00,3.85,4.6
2021-08-22 02:00:00,3.69,8.9
2021-08-22 03:00:00,3.62,16.5
2021-08-22 04:00:00,3.77,27.3
2021-08-22 05:00:00,4.13,34.8
2021-08-22 06:00:00,4.79,37.1
2021-08-22 07:00:00,5.74,37.7
2021-08-22 08:00:00,5.42,37.5
2021-08-22 09:00:00,6.11,28.9
2021-08-22 10:00:00,7.58,14.4
2021-08-22 11:00:00,8.56,2.3
2021-08-22 12:00:00,8.43,355.2
2021-08-22 13:00:00,7.72,350.0
2021-08-22 14:00:00,6.77,348.3
2021-08-22 15:00:00,4.57,352.2
2021-08-22 16:00:00,3.12,4.8
2021-08-22 17:00:00,3.61,15.8
2021-08-22 18:00:00,3.8,22.2
2021-08-22 19:00:00,4.09,24.7
2021-08-22 20:00:00,4.62,24.7
2021-08-22 21:00:00,5.24,22.7
2021-08-22 22:00:00,5.68,19.4
2021-08-22 23:00:00,5.81,15.8
2021-08-23 00:00:00,5.63,12.2
2021-08-23 01:00:00,5.32,10.4
2021-08-23 02:00:00,4.91,9.8
2021-08-23 03:00:00,4.43,9.4
2021-08-23 04:00:00,3.91,8.4
2021-08-23 05:00:00,3.49,6.7
2021-08-23 06:00:00,3.51,2.9
2021-08-23 07:00:00,4.54,358.5
2021-08-23 08:00:00,5.06,354.3
2021-08-23 09:00:00,4.9,350.6
2021-08-23 10:00:00,5.55,344.2
2021-08-23 11:00:00,6.42,338.8
2021-08-23 12:00:00,6.64,336.0
2021-08-23 13:00:00,6.51,335.7
2021-08-23 14:00:00,6.09,337.9
2021-08-23 15:00:00,4.4,342.7
2021-08-23 16:00:00,3.09,347.5
2021-08-23 17:00:00,3.07,349.5
2021-08-23 18:00:00,2.9,349.1
2021-08-23 19:00:00,2.63,342.9
2021-08-23 20:00:00,2.29,327.8
2021-08-23 21:00:00,1.95,300.1
2021-08-23 22:00:00,1.97,265.3
2021-08-23 23:00:00,2.24,237.2
2021-08-24 00:00:00,2.36,219.8
2021-08-24 01:00:00,2.28,207.1
2021-08-24 02:00:00,2.12,204.3
2021-08-24 03:00:00,2.23,210.7
2021-08-24 04:00:00,2.26,200.8
2021-08-24 05:00:00,2.07,199.1
2021-08-24 06:00:00,2.51,202.7
2021-08-24 07:00:00,2.78,205.4
2021-08-24 08:00:00,2.79,214.8
2021-08-24 09:00:00,2.86,223.7
2021-08-24 10:00:00,2.74,235.6
2021-08-24 11:00:00,3.18,243.1
2021-08-24 12:00:00,3.82,235.4
2021-08-24 13:00:00,4.07,225.9
2021-08-24 14:00:00,4.17,222.8
2021-08-24 15:00:00,4.46,214.2
2021-08-24 16:00:00,4.82,215.6
2021-08-24 17:00:00,5.04,213.1
2021-08-24 18:00:00,4.84,202.7
2021-08-24 19:00:00,4.85,188.5
2021-08-24 20:00:00,4.58,188.5
2021-08-24 21:00:00,4.23,193.2
2021-08-24 22:00:00,4.13,197.9
2021-08-24 23:00:00,4.28,201.2
2021-08-25 00:00:00,4.2,205.1
2021-08-25 01:00:00,3.85,207.7
2021-08-25 02:00:00,3.52,200.7
2021-08-25 03:00:00,3.05,199.9
2021-08-25 04:00:00,3.04,200.4
2021-08-25 05:00:00,2.42,178.8
2021-08-25 06:00:00,2.01,204.7
2021-08-25 07:00:00,4.63,232.0
2021-08-25 08:00:00,5.84,223.6
2021-08-25 09:00:00,5.89,221.4
2021-08-25 10:00:00,5.53,234.9
2021-08-25 11:00:00,5.69,242.5
2021-08-25 12:00:00,5.31,244.6
2021-08-25 13:00:00,5.0,246.4
2021-08-25 14:00:00,4.92,246.5
2021-08-25 15:00:00,4.76,241.0
2021-08-25 16:00:00,4.42,235.5
2021-08-25 17:00:00,3.77,230.7
2021-08-25 18:00:00,3.33,228.9
2021-08-25 19:00:00,3.58,228.2
2021-08-25 20:00:00,4.43,225.6
2021-08-25 21:00:00,4.97,219.3
2021-08-25 22:00:00,5.05,216.6
2021-08-25 23:00:00,4.75,213.8
2021-08-26 00:00:00,4.81,201.3
2021-08-26 01:00:00,4.31,197.3
2021-08-26 02:00:00,2.0,219.3
2021-08-26 03:00:00,2.4,222.8
2021-08-26 04:00:00,3.68,213.3
2021-08-26 05:00:00,3.8,208.1
2021-08-26 06:00:00,4.49,207.5
2021-08-26 07:00:00,5.62,194.7
2021-08-26 08:00:00,5.1,190.4
2021-08-26 09:00:00,4.16,188.4
2021-08-26 10:00:00,3.93,181.9
2021-08-26 11:00:00,3.95,177.7
2021-08-26 12:00:00,3.94,178.3
2021-08-26 13:00:00,3.97,182.2
2021-08-26 14:00:00,4.21,183.3
2021-08-26 15:00:00,4.34,181.2
2021-08-26 16:00:00,3.8,177.6
2021-08-26 17:00:00,2.7,174.1
2021-08-26 18:00:00,3.12,165.7
2021-08-26 19:00:00,3.37,157.1
2021-08-26 20:00:00,3.41,147.7
2021-08-26 21:00:00,3.11,136.3
2021-08-26 22:00:00,2.9,126.4
2021-08-26 23:00:00,2.73,119.4
2021-08-27 00:00:00,2.66,116.6
2021-08-27 01:00:00,2.73,121.5
2021-08-27 02:00:00,2.94,126.3
2021-08-27 03:00:00,3.07,124.1
2021-08-27 04:00:00,3.21,118.2
2021-08-27 05:00:00,3.32,113.0
2021-08-27 06:00:00,3.73,106.0
2021-08-27 07:00:00,4.68,95.5
2021-08-27 08:00:00,5.56,81.3
2021-08-27 09:00:00,4.76,78.5
2021-08-27 10:00:00,4.08,92.4
2021-08-27 11:00:00,3.41,106.5
2021-08-27 12:00:00,2.87,116.5
2021-08-27 13:00:00,2.6,119.2
2021-08-27 14:00:00,2.51,115.4
2021-08-27 15:00:00,2.59,117.6
2021-08-27 16:00:00,2.23,127.5
2021-08-27 17:00:00,2.64,136.4
2021-08-27 18:00:00,2.92,121.6
2021-08-27 19:00:00,3.22,105.8
2021-08-27 20:00:00,3.34,93.6
2021-08-27 21:00:00,3.25,79.6
2021-08-27 22:00:00,3.14,63.4
2021-08-27 23:00:00,2.99,47.0
2021-08-28 00:00:00,2.88,33.8
2021-08-28 01:00:00,2.69,26.8
2021-08-28 02:00:00,2.49,21.9
2021-08-28 03:00:00,2.3,19.1
2021-08-28 04:00:00,2.14,20.0
2021-08-28 05:00:00,2.17,28.3
2021-08-28 06:00:00,2.26,40.0
2021-08-28 07:00:00,3.15,49.9
2021-08-28 08:00:00,3.55,42.1
2021-08-28 09:00:00,4.02,46.1
2021-08-28 10:00:00,3.81,49.6
2021-08-28 11:00:00,3.17,48.5
2021-08-28 12:00:00,2.36,46.5
2021-08-28 13:00:00,1.51,55.3
2021-08-28 14:00:00,0.96,85.8
2021-08-28 15:00:00,1.11,125.8
2021-08-28 16:00:00,1.42,148.0
2021-08-28 17:00:00,1.93,159.0
2021-08-28 18:00:00,2.63,153.1
2021-08-28 19:00:00,3.0,144.8
2021-08-28 20:00:00,3.23,134.4
2021-08-28 21:00:00,3.28,122.2
2021-08-28 22:00:00,3.15,108.5
2021-08-28 23:00:00,2.87,92.6
2021-08-29 00:00:00,2.59,76.8
2021-08-29 01:00:00,2.31,66.0
2021-08-29 02:00:00,1.85,70.8
2021-08-29 03:00:00,1.73,90.3
2021-08-29 04:00:00,2.06,95.3
2021-08-29 05:00:00,2.37,89.5
2021-08-29 06:00:00,2.6,79.6
2021-08-29 07:00:00,3.44,71.4
2021-08-29 08:00:00,3.2,68.0
2021-08-29 09:00:00,2.7,81.9
2021-08-29 10:00:00,2.37,99.7
2021-08-29 11:00:00,2.24,111.2
2021-08-29 12:00:00,2.15,114.8
2021-08-29 13:00:00,2.01,112.9
2021-08-29 14:00:00,1.89,105.4
2021-08-29 15:00:00,1.9,96.9
2021-08-29 16:00:00,1.67,91.4
2021-08-29 17:00:00,1.73,92.0
2021-08-29 18:00:00,2.29,94.3
2021-08-29 19:00:00,2.66,91.5
2021-08-29 20:00:00,2.93,84.9
2021-08-29 21:00:00,3.33,78.9
2021-08-29 22:00:00,3.8,76.1
2021-08-29 23:00:00,4.03,74.2
2021-08-30 00:00:00,3.94,69.0
2021-08-30 01:00:00,3.47,62.3
2021-08-30 02:00:00,3.45,54.8
2021-08-30 03:00:00,4.05,44.0
2021-08-30 04:00:00,4.32,38.5
2021-08-30 05:00:00,4.66,37.9
2021-08-30 06:00:00,5.58,37.9
2021-08-30 07:00:00,6.17,38.7
2021-08-30 08:00:00,8.27,33.2
2021-08-30 09:00:00,8.15,34.0
2021-08-30 10:00:00,7.45,37.5
2021-08-30 11:00:00,6.63,40.7
2021-08-30 12:00:00,6.03,43.1
2021-08-30 13:00:00,5.62,44.8
2021-08-30 14:00:00,5.36,46.5
2021-08-30 15:00:00,5.15,48.4
2021-08-30 16:00:00,4.21,51.0
2021-08-30 17:00:00,3.14,55.9
2021-08-30 18:00:00,3.61,59.5
2021-08-30 19:00:00,4.06,60.5
2021-08-30 20:00:00,4.55,59.8
2021-08-30 21:00:00,4.83,57.6
2021-08-30 22:00:00,4.87,54.6
2021-08-30 23:00:00,4.72,51.9
2021-08-31 00:00:00,4.47,50.5
2021-08-31 01:00:00,4.15,50.5
2021-08-31 02:00:00,3.87,51.0
2021-08-31 03:00:00,3.8,50.8
2021-08-31 04:00:00,4.06,48.0
2021-08-31 05:00:00,4.4,44.3
2021-08-31 06:00:00,5.09,43.2
2021-08-31 07:00:00,5.84,43.3
2021-08-31 08:00:00,6.57,42.3
2021-08-31 09:00:00,7.35,35.5
2021-08-31 10:00:00,7.25,29.2
2021-08-31 11:00:00,6.85,25.1
2021-08-31 12:00:00,6.52,25.0
2021-08-31 13:00:00,6.34,25.6
2021-08-31 14:00:00,6.18,26.7
2021-08-31 15:00:00,5.96,28.4
2021-08-31 16:00:00,4.78,32.5
2021-08-31 17:00:00,3.45,40.9
2021-08-31 18:00:00,3.81,47.1
2021-08-31 19:00:00,4.11,50.9
2021-08-31 20:00:00,4.36,52.1
2021-08-31 21:00:00,4.48,51.4
2021-08-31 22:00:00,4.55,50.4
2021-08-31 23:00:00,4.82,49.7
2021-09-01 00:00:00,5.22,49.7
2021-09-01 01:00:00,5.65,49.4
2021-09-01 02:00:00,5.99,47.7
2021-09-01 03:00:00,6.19,45.1
2021-09-01 04:00:00,6.28,42.9
2021-09-01 05:00:00,6.4,41.4
2021-09-01 06:00:00,6.9,41.2
2021-09-01 07:00:00,7.43,41.8
2021-09-01 08:00:00,7.53,41.9
2021-09-01 09:00:00,8.06,36.5
2021-09-01 10:00:00,8.03,27.9
2021-09-01 11:00:00,7.38,23.4
2021-09-01 12:00:00,6.99,23.0
2021-09-01 13:00:00,6.79,24.3
2021-09-01 14:00:00,6.71,27.0
2021-09-01 15:00:00,6.64,31.8
2021-09-01 16:00:00,5.67,39.7
2021-09-01 17:00:00,4.41,51.1
2021-09-01 18:00:00,5.75,54.8
2021-09-01 19:00:00,6.4,53.9
2021-09-01 20:00:00,6.44,51.7
2021-09-01 21:00:00,6.33,49.5
2021-09-01 22:00:00,6.13,48.2
2021-09-01 23:00:00,5.75,47.5
2021-09-02 00:00:00,5.52,46.0
2021-09-02 01:00:00,5.39,43.5
2021-09-02 02:00:00,5.19,43.0
2021-09-02 03:00:00,5.23,44.9
2021-09-02 04:00:00,5.29,49.3
2021-09-02 05:00:00,5.52,52.9
2021-09-02 06:00:00,6.22,50.6
2021-09-02 07:00:00,6.62,48.6
2021-09-02 08:00:00,6.71,47.0
2021-09-02 09:00:00,7.32,40.5
2021-09-02 10:00:00,7.13,27.5
2021-09-02 11:00:00,6.41,9.3
2021-09-02 12:00:00,6.0,1.1
2021-09-02 13:00:00,5.53,357.8
2021-09-02 14:00:00,4.96,358.4
2021-09-02 15:00:00,4.32,2.5
2021-09-02 16:00:00,2.52,13.8
2021-09-02 17:00:00,2.8,29.0
2021-09-02 18:00:00,2.99,36.6
2021-09-02 19:00:00,2.9,40.1
2021-09-02 20:00:00,2.68,42.6
2021-09-02 21:00:00,2.24,45.2
2021-09-02 22:00:00,1.45,55.7
2021-09-02 23:00:00,1.03,111.6
2021-09-03 00:00:00,1.73,148.0
2021-09-03 01:00:00,2.55,159.8
2021-09-03 02:00:00,3.38,163.1
2021-09-03 03:00:00,3.98,162.2
2021-09-03 04:00:00,4.5,162.5
2021-09-03 05:00:00,4.98,161.3
2021-09-03 06:00:00,5.44,157.6
2021-09-03 07:00:00,6.18,153.3
2021-09-03 08:00:00,6.74,145.3
2021-09-03 09:00:00,5.96,142.0
2021-09-03 10:00:00,4.21,143.0
2021-09-03 11:00:00,1.58,158.8
2021-09-03 12:00:00,1.97,261.8
2021-09-03 13:00:00,3.31,256.2
2021-09-03 14:00:00,3.11,238.0
2021-09-03 15:00:00,2.44,221.5
2021-09-03 16:00:00,2.01,202.2
2021-09-03 17:00:00,2.19,197.3
2021-09-03 18:00:00,2.99,185.2
2021-09-03 19:00:00,3.54,170.4
2021-09-03 20:00:00,4.08,154.6
2021-09-03 21:00:00,3.75,139.2
2021-09-03 22:00:00,3.08,126.7
2021-09-03 23:00:00,2.8,116.0
2021-09-04 00:00:00,2.77,111.8
2021-09-04 01:00:00,2.58,112.6
2021-09-04 02:00:00,2.24,114.3
2021-09-04 03:00:00,2.28,111.4
2021-09-04 04:00:00,3.32,105.0
2021-09-04 05:00:00,3.64,100.0
2021-09-04 06:00:00,3.71,95.7
2021-09-04 07:00:00,4.01,92.4
2021-09-04 08:00:00,4.43,80.5
2021-09-04 09:00:00,4.14,64.9
2021-09-04 10:00:00,3.9,41.4
2021-09-04 11:00:00,3.94,13.8
2021-09-04 12:00:00,3.81,349.6
2021-09-04 13:00:00,3.38,325.0
2021-09-04 14:00:00,2.85,295.6
2021-09-04 15:00:00,2.15,254.6
2021-09-04 16:00:00,2.05,208.2
2021-09-04 17:00:00,2.64,178.0
2021-09-04 18:00:00,3.11,161.0
2021-09-04 19:00:00,3.39,150.3
2021-09-04 20:00:00,3.33,141.8
2021-09-04 21:00:00,3.16,137.6
2021-09-04 22:00:00,3.17,139.5
2021-09-04 23:00:00,3.51,146.4
2021-09-05 00:00:00,4.15,152.6
2021-09-05 01:00:00,4.77,156.0
2021-09-05 02:00:00,5.09,157.5
2021-09-05 03:00:00,5.25,157.1
2021-09-05 04:00:00,5.25,156.8
2021-09-05 05:00:00,5.22,157.0
2021-09-05 06:00:00,5.52,157.3
2021-09-05 07:00:00,6.14,156.0
2021-09-05 08:00:00,7.0,154.3
2021-09-05 09:00:00,7.16,156.4
2021-09-05 10:00:00,6.71,158.4
2021-09-05 11:00:00,5.87,158.4
2021-09-05 12:00:00,4.75,157.1
2021-09-05 13:00:00,3.65,156.6
2021-09-05 14:00:00,2.82,157.5
2021-09-05 15:00:00,2.26,159.2
2021-09-05 16:00:00,1.76,160.0
2021-09-05 17:00:00,1.99,162.5
2021-09-05 18:00:00,2.82,154.3
2021-09-05 19:00:00,3.38,144.1
2021-09-05 20:00:00,4.2,136.2
2021-09-05 21:00:00,4.6,130.7
2021-09-05 22:00:00,4.49,126.8
2021-09-05 23:00:00,4.2,125.2
2021-09-06 00:00:00,3.87,126.1
2021-09-06 01:00:00,3.72,127.6
2021-09-06 02:00:00,3.84,127.7
2021-09-06 03:00:00,3.82,125.4
2021-09-06 04:00:00,3.69,119.9
2021-09-06 05:00:00,3.55,111.1
2021-09-06 06:00:00,3.82,101.2
2021-09-06 07:00:00,4.59,86.9
2021-09-06 08:00:00,4.79,72.9
2021-09-06 09:00:00,4.75,48.6
2021-09-06 10:00:00,4.95,20.6
2021-09-06 11:00:00,4.82,1.4
2021-09-06 12:00:00,4.92,348.0
2021-09-06 13:00:00,5.15,341.6
2021-09-06 14:00:00,5.37,339.8
2021-09-06 15:00:00,5.41,342.2
2021-09-06 16:00:00,4.21,348.2
2021-09-06 17:00:00,2.92,0.6
2021-09-06 18:00:00,3.1,13.8
2021-09-06 19:00:00,3.27,23.2
2021-09-06 20:00:00,3.51,28.6
2021-09-06 21:00:00,3.81,31.4
2021-09-06 22:00:00,4.26,31.7
2021-09-06 23:00:00,4.51,28.2
2021-09-07 00:00:00,4.88,21.6
2021-09-07 01:00:00,5.17,15.0
2021-09-07 02:00:00,5.44,10.5
2021-09-07 03:00:00,5.48,9.8
2021-09-07 04:00:00,5.52,11.3
2021-09-07 05:00:00,5.59,13.1
2021-09-07 06:00:00,5.85,15.0
2021-09-07 07:00:00,5.5,20.1
2021-09-07 08:00:00,6.76,11.7
2021-09-07 09:00:00,7.83,358.7
2021-09-07 10:00:00,8.71,347.7
2021-09-07 11:00:00,9.69,344.7
2021-09-07 12:00:00,10.52,344.0
2021-09-07 13:00:00,10.68,343.5
2021-09-07 14:00:00,10.37,343.4
2021-09-07 15:00:00,9.5,344.2
2021-09-07 16:00:00,7.12,347.0
2021-09-07 17:00:00,4.75,352.4
2021-09-07 18:00:00,4.85,355.5
2021-09-07 19:00:00,5.46,356.0
2021-09-07 20:00:00,5.76,354.9
2021-09-07 21:00:00,5.21,348.9
2021-09-07 22:00:00,4.07,327.1
2021-09-07 23:00:00,3.7,283.8
2021-09-08 00:00:00,4.33,253.9
2021-09-08 01:00:00,4.07,235.7
2021-09-08 02:00:00,3.86,231.5
2021-09-08 03:00:00,4.94,232.7
2021-09-08 04:00:00,5.37,230.3
2021-09-08 05:00:00,5.54,230.4
2021-09-08 06:00:00,6.82,227.6
2021-09-08 07:00:00,8.44,213.1
2021-09-08 08:00:00,9.53,204.1
2021-09-08 09:00:00,10.1,209.5
2021-09-08 10:00:00,9.61,200.3
2021-09-08 11:00:00,8.75,192.4
2021-09-08 12:00:00,7.25,214.5
2021-09-08 13:00:00,5.65,217.6
2021-09-08 14:00:00,4.58,223.2
2021-09-08 15:00:00,4.48,228.5
2021-09-08 16:00:00,4.31,230.8
2021-09-08 17:00:00,2.4,232.3
2021-09-08 18:00:00,2.02,235.3
2021-09-08 19:00:00,2.05,232.1
2021-09-08 20:00:00,2.4,227.9
2021-09-08 21:00:00,3.07,223.4
2021-09-08 22:00:00,3.55,218.5
2021-09-08 23:00:00,3.43,214.8
2021-09-09 00:00:00,3.11,213.8
2021-09-09 01:00:00,2.8,214.4
2021-09-09 02:00:00,2.68,211.4
2021-09-09 03:00:00,2.57,208.6
2021-09-09 04:00:00,2.32,211.8
2021-09-09 05:00:00,2.2,215.2
2021-09-09 06:00:00,2.75,220.6
2021-09-09 07:00:00,3.53,215.1
2021-09-09 08:00:00,6.36,205.9
2021-09-09 09:00:00,6.68,210.0
2021-09-09 10:00:00,6.52,214.7
2021-09-09 11:00:00,5.95,220.2
2021-09-09 12:00:00,5.56,227.3
2021-09-09 13:00:00,5.44,231.7
2021-09-09 14:00:00,5.38,233.2
2021-09-09 15:00:00,5.17,231.9
2021-09-09 16:00:00,4.66,228.5
2021-09-09 17:00:00,2.89,223.6
2021-09-09 18:00:00,3.03,218.4
2021-09-09 19:00:00,3.04,215.8
2021-09-09 20:00:00,3.03,214.4
2021-09-09 21:00:00,2.98,211.6
2021-09-09 22:00:00,2.95,205.7
2021-09-09 23:00:00,2.99,199.2
2021-09-10 00:00:00,3.02,193.0
2021-09-10 01:00:00,3.08,187.5
2021-09-10 02:00:00,3.15,182.4
2021-09-10 03:00:00,3.13,177.3
2021-09-10 04:00:00,3.0,171.4
2021-09-10 05:00:00,2.83,164.6
2021-09-10 06:00:00,3.26,157.3
2021-09-10 07:00:00,3.14,154.6
2021-09-10 08:00:00,3.27,169.6
2021-09-10 09:00:00,2.78,183.9
2021-09-10 10:00:00,2.74,194.8
2021-09-10 11:00:00,3.13,199.6
2021-09-10 12:00:00,3.59,200.1
2021-09-10 13:00:00,3.84,200.1
2021-09-10 14:00:00,3.89,199.2
2021-09-10 15:00:00,3.81,196.0
2021-09-10 16:00:00,3.27,190.8
2021-09-10 17:00:00,2.45,182.8
2021-09-10 18:00:00,2.91,173.7
2021-09-10 19:00:00,3.14,165.4
2021-09-10 20:00:00,3.17,158.4
2021-09-10 21:00:00,3.08,151.9
2021-09-10 22:00:00,2.83,146.1
2021-09-10 23:00:00,2.57,140.7
2021-09-11 00:00:00,2.46,135.3
2021-09-11 01:00:00,2.48,128.6
2021-09-11 02:00:00,2.52,120.7
2021-09-11 03:00:00,2.64,113.7
2021-09-11 04:00:00,2.66,108.0
2021-09-11 05:00:00,2.7,105.0
2021-09-11 06:00:00,3.12,102.6
2021-09-11 07:00:00,3.44,98.7
2021-09-11 08:00:00,3.86,85.0
2021-09-11 09:00:00,3.09,70.7
2021-09-11 10:00:00,2.24,41.9
2021-09-11 11:00:00,2.26,8.4
2021-09-11 12:00:00,2.6,357.4
2021-09-11 13:00:00,2.97,358.6
2021-09-11 14:00:00,3.33,2.6
2021-09-11 15:00:00,3.53,9.0
2021-09-11 16:00:00,3.2,17.6
2021-09-11 17:00:00,2.51,35.9
2021-09-11 18:00:00,3.04,51.0
2021-09-11 19:00:00,3.28,58.0
2021-09-11 20:00:00,3.51,59.9
2021-09-11 21:00:00,3.73,59.5
2021-09-11 22:00:00,4.04,57.7
2021-09-11 23:00:00,4.41,56.9
2021-09-12 00:00:00,4.44,57.6
2021-09-12 01:00:00,4.52,57.8
2021-09-12 02:00:00,4.8,56.8
2021-09-12 03:00:00,4.98,53.2
2021-09-12 04:00:00,5.21,47.6
2021-09-12 05:00:00,5.18,48.1
2021-09-12 06:00:00,5.92,48.8
2021-09-12 07:00:00,6.29,46.2
2021-09-12 08:00:00,7.7,32.5
2021-09-12 09:00:00,9.45,14.8
2021-09-12 10:00:00,10.29,2.6
2021-09-12 11:00:00,10.57,355.6
2021-09-12 12:00:00,10.44,354.1
2021-09-12 13:00:00,10.25,355.0
2021-09-12 14:00:00,9.98,357.4
2021-09-12 15:00:00,9.33,1.5
2021-09-12 16:00:00,7.41,7.6
2021-09-12 17:00:00,5.36,15.5
2021-09-12 18:00:00,5.09,20.7
2021-09-12 19:00:00,5.44,24.7
2021-09-12 20:00:00,6.01,27.2
2021-09-12 21:00:00,6.48,26.4
2021-09-12 22:00:00,6.81,24.3
2021-09-12 23:00:00,6.67,23.3
2021-09-13 00:00:00,5.65,28.7
2021-09-13 01:00:00,5.4,32.4
2021-09-13 02:00:00,5.51,33.5
2021-09-13 03:00:00,6.0,33.8
2021-09-13 04:00:00,6.39,32.5
2021-09-13 05:00:00,6.48,29.8
2021-09-13 06:00:00,6.56,26.3
2021-09-13 07:00:00,6.68,21.3
2021-09-13 08:00:00,9.09,356.0
2021-09-13 09:00:00,11.18,338.0
2021-09-13 10:00:00,12.29,333.8
2021-09-13 11:00:00,12.81,333.5
2021-09-13 12:00:00,12.67,333.1
2021-09-13 13:00:00,12.27,331.4
2021-09-13 14:00:00,11.6,328.8
2021-09-13 15:00:00,10.31,327.3
2021-09-13 16:00:00,7.83,326.1
2021-09-13 17:00:00,4.78,324.5
2021-09-13 18:00:00,3.46,325.3
2021-09-13 19:00:00,2.85,325.9
2021-09-13 20:00:00,2.21,318.7
2021-09-13 21:00:00,1.4,284.9
2021-09-13 22:00:00,1.53,232.5
2021-09-13 23:00:00,2.0,223.0
2021-09-14 00:00:00,1.58,200.7
2021-09-14 01:00:00,0.99,195.9
2021-09-14 02:00:00,2.56,225.0
2021-09-14 03:00:00,5.13,214.4
2021-09-14 04:00:00,7.95,196.8
2021-09-14 05:00:00,9.14,185.9
2021-09-14 06:00:00,9.1,180.5
2021-09-14 07:00:00,8.99,179.4
2021-09-14 08:00:00,9.1,180.3
2021-09-14 09:00:00,9.13,175.0
2021-09-14 10:00:00,8.51,169.7
2021-09-14 11:00:00,7.24,168.8
2021-09-14 12:00:00,6.62,170.7
2021-09-14 13:00:00,6.6,174.3
2021-09-14 14:00:00,6.94,178.9
2021-09-14 15:00:00,7.26,181.8
2021-09-14 16:00:00,6.92,183.1
2021-09-14 17:00:00,5.18,183.3
2021-09-14 18:00:00,5.04,181.5
2021-09-14 19:00:00,5.2,180.0
2021-09-14 20:00:00,5.53,178.2
2021-09-14 21:00:00,5.86,176.2
2021-09-14 22:00:00,6.0,176.5
2021-09-14 23:00:00,5.91,178.1
2021-09-15 00:00:00,5.82,177.0
2021-09-15 01:00:00,5.33,175.9
2021-09-15 02:00:00,4.95,176.2
2021-09-15 03:00:00,4.64,172.9
2021-09-15 04:00:00,4.52,163.5
2021-09-15 05:00:00,4.78,153.1
2021-09-15 06:00:00,5.43,153.4
2021-09-15 07:00:00,6.97,144.6
2021-09-15 08:00:00,7.42,138.4
2021-09-15 09:00:00,6.57,139.2
2021-09-15 10:00:00,5.35,142.2
2021-09-15 11:00:00,4.05,147.8
2021-09-15 12:00:00,3.41,154.3
2021-09-15 13:00:00,3.45,155.3
2021-09-15 14:00:00,3.65,154.2
2021-09-15 15:00:00,3.84,154.2
2021-09-15 16:00:00,3.83,157.7
2021-09-15 17:00:00,3.07,163.7
2021-09-15 18:00:00,4.04,161.7
2021-09-15 19:00:00,4.62,155.4
2021-09-15 20:00:00,4.74,150.1
2021-09-15 21:00:00,4.55,148.6
2021-09-15 22:00:00,4.24,149.2
2021-09-15 23:00:00,3.83,154.0
2021-09-16 00:00:00,3.85,158.8
2021-09-16 01:00:00,4.05,161.1
2021-09-16 02:00:00,3.97,163.0
2021-09-16 03:00:00,3.52,168.9
2021-09-16 04:00:00,3.46,175.0
2021-09-16 05:00:00,3.67,179.7
2021-09-16 06:00:00,4.02,172.1
2021-09-16 07:00:00,4.59,146.4
2021-09-16 08:00:00,4.16,138.1
2021-09-16 09:00:00,3.64,136.8
2021-09-16 10:00:00,3.33,136.9
2021-09-16 11:00:00,3.09,134.9
2021-09-16 12:00:00,3.13,127.1
2021-09-16 13:00:00,3.39,121.6
2021-09-16 14:00:00,3.83,120.9
2021-09-16 15:00:00,4.41,122.2
2021-09-16 16:00:00,4.8,123.7
2021-09-16 17:00:00,4.0,124.4
2021-09-16 18:00:00,3.89,124.3
2021-09-16 19:00:00,3.96,122.7
2021-09-16 20:00:00,3.55,122.1
2021-09-16 21:00:00,3.07,122.8
2021-09-16 22:00:00,2.64,119.8
2021-09-16 23:00:00,2.15,119.9
2021-09-17 00:00:00,1.93,120.8
2021-09-17 01:00:00,1.88,115.2
2021-09-17 02:00:00,1.79,103.6
2021-09-17 03:00:00,1.75,97.9
2021-09-17 04:00:00,1.8,95.4
2021-09-17 05:00:00,1.9,89.7
2021-09-17 06:00:00,2.49,83.5
2021-09-17 07:00:00,2.09,72.2
2021-09-17 08:00:00,1.88,20.3
2021-09-17 09:00:00,2.89,324.0
2021-09-17 10:00:00,3.68,305.2
2021-09-17 11:00:00,4.12,292.0
2021-09-17 12:00:00,4.16,281.0
2021-09-17 13:00:00,3.97,270.6
2021-09-17 14:00:00,3.69,259.2
